"Kod";"Nazwa";"ogółem;ogółem;1999;[osoba]";"ogółem;ogółem;2000;[osoba]";"ogółem;ogółem;2001;[osoba]";"ogółem;ogółem;2002;[osoba]";"ogółem;ogółem;2003;[osoba]";"ogółem;ogółem;2004;[osoba]";"ogółem;ogółem;2005;[osoba]";"ogółem;ogółem;2006;[osoba]";"ogółem;ogółem;2007;[osoba]";"ogółem;ogółem;2008;[osoba]";"ogółem;ogółem;2009;[osoba]";"ogółem;ogółem;2010;[osoba]";"ogółem;ogółem;2011;[osoba]";"ogółem;ogółem;2012;[osoba]";"ogółem;ogółem;2013;[osoba]";"ogółem;ogółem;2014;[osoba]";"ogółem;ogółem;2015;[osoba]";"ogółem;ogółem;2016;[osoba]";"ogółem;ogółem;2017;[osoba]";"ogółem;przez jedną grupę czynników;1999;[osoba]";"ogółem;przez jedną grupę czynników;2000;[osoba]";"ogółem;przez jedną grupę czynników;2001;[osoba]";"ogółem;przez jedną grupę czynników;2002;[osoba]";"ogółem;przez jedną grupę czynników;2003;[osoba]";"ogółem;przez jedną grupę czynników;2004;[osoba]";"ogółem;przez jedną grupę czynników;2005;[osoba]";"ogółem;przez jedną grupę czynników;2006;[osoba]";"ogółem;przez jedną grupę czynników;2007;[osoba]";"ogółem;przez jedną grupę czynników;2008;[osoba]";"ogółem;przez jedną grupę czynników;2009;[osoba]";"ogółem;przez jedną grupę czynników;2010;[osoba]";"ogółem;przez jedną grupę czynników;2011;[osoba]";"ogółem;przez jedną grupę czynników;2012;[osoba]";"ogółem;przez jedną grupę czynników;2013;[osoba]";"ogółem;przez jedną grupę czynników;2014;[osoba]";"ogółem;przez jedną grupę czynników;2015;[osoba]";"ogółem;przez jedną grupę czynników;2016;[osoba]";"ogółem;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;1999;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2000;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2001;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2002;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2003;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2004;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2005;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2006;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2007;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2008;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2009;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2010;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2011;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2012;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2013;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2014;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2015;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2016;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2017;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;1999;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2000;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2001;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2002;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2003;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2004;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2005;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2006;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2007;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2008;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2009;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2010;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2011;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2012;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2013;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2014;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2015;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2016;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2017;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;1999;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2000;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2001;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2002;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2003;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2004;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2005;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2006;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2007;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2008;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2009;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2010;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2011;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2012;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2013;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2014;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2015;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2016;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2017;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2017;[osoba]";
1200000;"MAŁOPOLSKIE";55930;50168;46661;40010;35974;35250;37076;37221;37744;38205;36380;34625;36742;32454;31793;33069;32253;28116;29832;46098;41435;37665;31524;28901;28668;30334;31330;31969;28601;28879;27439;29603;26351;25824;27565;26525;23723;24432;35607;30181;29502;24518;20759;20449;20649;19650;20292;21437;20315;19324;20063;17980;17754;18159;16772;15289;17676;28181;24229;23498;19661;17166;16764;16677;15491;16148;16285;15946;14618;15589;14083;13793;14731;13782;12611;13934;16610;16569;13552;11741;11868;11022;10736;12311;12487;11340;10617;10046;10511;8795;8751;9543;9642;7122;7082;14762;14441;11226;8831;9083;8775;8757;11339;11389;8558;8604;8666;9074;7355;7529;8276;7852;6194;6093;3713;3418;3607;3751;3347;3779;5691;5260;4965;5428;5448;5255;6168;5679;5288;5367;5839;5705;5074;3155;2765;2941;3032;2652;3129;4900;4500;4432;3758;4329;4155;4940;4913;4502;4558;4891;4918;4405;
1201000;"Powiat bocheński";1047;1134;1099;513;534;455;506;563;622;510;742;693;862;834;735;830;855;871;792;971;971;944;464;494;420;458;536;502;443;647;584;714;756;666;803;806;838;747;887;990;900;362;375;338;378;367;411;323;429;444;469;452;514;552;597;610;515;823;834;770;322;367;328;353;355;316;272;356;366;412;419;457;539;561;579;483;118;105;142;92;84;58;56;93;59;68;155;112;250;225;90;132;115;135;111;109;103;126;90;71;50;45;93;48;62;150;101;201;191;90;132;113;135;111;42;39;57;59;75;59;72;103;152;119;158;137;143;157;131;146;143;126;166;39;34;48;52;56;42;60;88;138;109;141;117;101;146;119;132;132;124;153;
1202000;"Powiat brzeski";1087;1125;1064;1039;887;866;863;794;947;805;752;649;657;670;651;894;827;977;1150;1064;1054;1045;1001;879;854;843;791;709;673;648;612;615;618;578;764;801;926;1049;825;903;898;871;746;757;739;619;749;708;662;622;640;653;635;804;813;948;1107;809;892;889;857;738;746;719;616;672;670;631;592;598;601;566;738;787;900;1007;239;214;153;143;140;108;124;160;178;74;75;15;0;0;0;70;13;12;12;239;154;143;119;140;108;124;160;17;1;15;15;0;0;0;10;13;12;11;23;8;13;25;1;1;0;15;20;23;15;12;17;17;16;20;1;17;31;16;8;13;25;1;0;0;15;20;2;2;5;17;17;12;16;1;14;31;
1203000;"Powiat chrzanowski";1632;1289;4029;2592;2570;2798;2068;2672;1896;2392;2087;2086;2443;2361;2191;2336;2307;2202;2022;1457;1039;2793;1579;1545;1723;1482;1648;1287;1641;1528;1452;1992;1974;1824;1825;1899;1669;1729;1060;898;2388;1368;1374;1454;1445;2067;1587;1802;1577;1552;1576;1487;1414;1520;1342;1449;1274;954;651;1960;1116;1147;1203;1075;1219;1063;1243;1120;1055;1209;1134;1071;1177;1071;1067;1029;464;239;1322;1000;1016;1105;364;451;193;424;375;335;637;663;567;617;640;394;398;406;239;580;302;260;340;212;292;110;265;277;203;556;629;543;581;635;386;356;108;152;319;224;180;239;259;154;116;166;135;199;230;211;210;199;325;359;350;97;149;253;161;138;180;195;137;114;133;131;194;227;211;210;67;193;216;344;
1204000;"Powiat dąbrowski";62;186;77;52;56;70;77;101;55;66;75;44;39;24;22;53;64;47;50;35;153;49;24;32;51;52;78;48;66;75;44;37;24;22;48;49;47;47;27;148;38;22;25;36;38;68;34;40;44;16;23;9;8;34;31;38;41;27;140;38;20;20;29;31;59;31;40;44;16;23;9;8;29;17;38;38;29;29;31;27;21;26;30;16;16;14;14;14;14;15;14;19;19;5;5;5;5;6;4;2;14;13;2;16;14;14;14;14;15;14;19;19;5;5;6;9;8;3;10;8;9;17;5;12;17;14;2;0;0;0;14;4;4;3;8;5;0;10;8;8;17;1;12;17;14;0;0;0;0;13;4;4;
1205000;"Powiat gorlicki";2473;2104;1885;1989;1670;1649;1475;1602;1609;1547;1402;1195;1286;1183;942;1012;745;980;1023;1547;1308;1025;1097;930;827;790;1017;1014;1111;1031;932;999;889;708;887;618;839;883;1800;1503;1368;1425;1152;1347;1289;1150;1266;1175;1064;909;1028;961;850;933;653;768;853;1124;955;775;832;644;670;677;675;715;799;749;654;749;674;622;814;532;633;743;454;393;325;346;347;154;118;297;270;264;281;232;201;165;54;56;54;60;97;364;295;209;209;241;100;45;283;238;217;242;231;200;164;54;56;54;60;82;219;208;192;218;171;148;68;155;73;108;57;54;57;57;38;23;38;152;73;59;58;41;56;45;57;68;59;61;95;40;47;50;51;32;17;32;146;58;
1206000;"Powiat krakowski";1571;1350;1324;1287;1116;1020;2617;1954;1525;1468;1737;2043;2022;1544;1419;1755;1821;1626;1875;1392;1134;1001;962;835;816;2298;1797;1353;1003;1433;1892;1816;1452;1236;1523;1605;1308;1457;908;778;671;667;634;611;797;852;830;932;912;955;906;487;533;739;613;628;692;766;608;480;554;526;479;607;702;678;610;771;876;804;457;427;599;562;390;349;503;404;478;461;372;260;304;371;536;340;628;720;718;662;532;746;843;827;897;468;363;401;281;214;230;204;371;526;317;545;706;706;632;502;710;811;800;873;160;168;175;159;110;149;1516;731;159;196;197;368;398;395;354;270;365;171;286;158;163;120;127;95;107;1487;724;149;76;117;310;306;363;307;214;232;118;235;
1207000;"Powiat limanowski";912;829;809;664;721;808;800;945;860;922;807;827;736;678;505;579;649;560;536;806;628;521;469;604;706;687;832;731;880;757;760;699;609;456;466;591;533;498;769;611;669;528;535;625;610;726;642;621;588;575;484;508;349;396;484;389;401;694;546;444;358;503;547;521;631;548;605;540;518;454;457;315;340;438;363;369;19;12;17;14;16;23;9;29;37;88;16;127;120;29;46;64;30;19;27;7;3;10;14;16;23;9;28;37;83;15;125;119;16;33;19;18;19;21;124;206;123;122;170;160;181;190;181;213;203;125;132;141;110;119;135;152;108;105;79;67;97;85;136;157;173;146;192;202;117;126;136;108;107;135;151;108;
1208000;"Powiat miechowski";155;48;52;40;31;44;59;56;46;79;70;80;109;45;57;51;75;72;59;126;48;52;40;31;39;49;56;46;58;36;33;45;9;9;9;26;27;7;95;41;51;35;30;40;49;56;46;53;60;80;92;45;57;51;57;63;59;67;41;51;35;30;35;49;56;46;35;26;33;28;9;9;9;8;18;7;51;2;1;5;1;4;3;0;0;6;10;0;16;0;0;0;0;3;0;51;2;1;5;1;4;0;0;0;3;10;0;16;0;0;0;0;3;0;9;5;0;0;0;0;7;0;0;20;0;0;1;0;0;0;18;6;0;8;5;0;0;0;0;0;0;0;20;0;0;1;0;0;0;18;6;0;
1209000;"Powiat myślenicki";888;880;865;1665;1328;1325;1397;645;842;623;582;356;332;251;231;373;395;478;267;788;821;856;1354;1157;1247;1366;507;770;420;430;247;267;190;178;310;321;423;129;666;637;631;1290;1044;919;979;435;628;497;450;250;225;186;167;165;174;242;214;575;578;623;979;924;873;951;317;566;317;322;180;173;136;125;113;110;199;88;153;165;169;251;174;293;314;100;106;48;50;34;35;11;12;5;5;39;3;148;165;168;251;172;275;314;97;105;45;38;17;34;11;12;5;5;39;3;69;78;65;124;110;113;104;110;108;78;82;72;72;54;52;203;216;197;50;65;78;65;124;61;99;101;93;99;58;70;50;60;43;41;192;206;185;38;
1210000;"Powiat nowosądecki";1018;935;779;839;771;838;774;899;616;769;663;632;796;586;570;682;877;836;1010;673;608;447;492;466;653;610;828;548;696;596;576;739;535;509;557;689;781;784;662;641;470;565;491;480;474;533;332;381;378;410;583;364;340;459;507;509;784;395;380;243;262;265;352;409;483;287;357;335;383;554;336;301;348;327;465;705;197;126;157;139;156;184;161;191;147;194;83;49;35;26;39;52;250;215;158;141;73;86;122;96;141;145;188;137;165;74;45;32;26;39;52;250;211;20;159;168;152;135;124;174;139;175;137;194;202;173;178;196;191;171;120;112;68;137;155;118;108;105;160;56;157;124;174;187;148;153;173;169;157;112;105;59;
1211000;"Powiat nowotarski";1076;827;767;830;928;810;955;748;998;812;895;999;945;762;658;628;504;645;764;810;743;676;772;812;661;872;472;859;630;774;832;871;706;549;492;297;447;609;794;513;518;662;575;475;459;507;478;416;434;565;602;514;471;476;314;438;444;595;449;446;608;459;394;391;267;396;371;404;539;568;492;422;405;229;375;397;134;172;122;56;259;179;210;126;188;107;141;144;86;82;85;59;50;56;196;94;152;106;56;259;111;210;118;160;102;128;138;86;82;80;59;50;56;195;148;142;127;112;94;156;286;115;332;289;320;290;257;166;102;93;140;151;124;121;142;124;108;94;156;271;87;303;157;242;155;217;132;47;28;18;16;17;
1212000;"Powiat olkuski";1398;1044;1174;869;1213;1165;1149;1112;1194;1367;1648;1714;1584;1683;1476;1268;1457;1664;1546;1131;977;1088;818;1114;1089;1038;1034;1069;1086;1166;1433;1356;1342;1329;1200;1370;1623;1430;796;493;560;354;619;530;567;530;578;775;1017;978;764;863;785;718;860;774;660;616;446;522;323;520;470;490;465;511;547;604;719;585;656;708;674;773;733;544;436;396;419;327;331;367;325;274;321;386;360;423;399;417;364;241;189;205;140;380;380;407;319;331;361;307;267;269;361;344;402;350;284;296;217;189;205;140;166;155;195;188;263;268;257;308;295;206;271;313;421;403;327;309;408;685;746;135;151;159;176;263;258;241;302;289;178;218;312;421;402;325;309;408;685;746;
1213000;"Powiat oświęcimski";1302;1134;3893;3360;2169;632;3080;2846;3326;4200;3610;2781;2583;2395;2382;2422;2122;1140;2216;984;820;2380;2156;1511;450;2077;1780;2344;3274;2727;1955;1804;1786;1643;1807;1678;923;1726;900;817;3381;2812;1643;363;2498;2210;2618;2982;2496;2054;2041;1845;1860;1706;1481;597;1333;598;543;1899;1822;1132;192;1826;1538;1978;2291;1890;1355;1414;1362;1210;1179;1108;455;931;232;147;179;246;163;71;315;301;404;467;512;413;230;261;221;415;323;253;566;232;126;155;112;83;71;109;94;216;300;420;407;191;221;218;401;320;225;564;170;170;333;302;363;198;267;335;304;751;602;314;312;289;301;301;318;290;317;154;151;326;222;296;187;142;148;150;683;417;193;199;203;215;227;250;243;231;
1214000;"Powiat proszowicki";127;98;61;117;115;88;234;85;242;228;184;152;116;123;143;84;121;98;143;127;98;61;117;94;69;119;57;242;81;78;152;92;99;119;66;115;88;136;86;69;45;65;70;49;192;28;163;161;113;86;67;92;112;53;87;41;109;86;69;45;65;49;30;77;0;163;23;20;86;55;80;100;41;81;41;102;41;29;16;22;10;9;11;56;56;57;56;59;36;7;3;0;0;28;3;41;29;16;22;10;9;11;56;56;57;56;59;36;7;3;0;0;28;3;0;0;0;30;35;30;31;1;23;10;15;7;13;24;28;31;34;29;31;0;0;0;30;35;30;31;1;23;1;2;7;1;12;16;25;34;19;31;
1215000;"Powiat suski";1433;799;886;955;855;969;1009;1007;853;712;825;808;781;621;631;616;706;781;721;999;630;725;677;689;798;852;869;742;501;533;450;443;482;580;577;494;543;590;514;528;482;548;569;644;686;588;488;429;593;437;439;366;450;430;489;601;484;444;459;404;429;460;533;608;533;430;374;414;282;287;310;430;418;302;380;380;615;47;155;204;111;122;141;244;202;138;46;125;67;37;21;22;23;39;59;313;30;147;109;111;121;140;237;194;49;35;102;61;37;21;22;23;39;59;304;224;249;203;175;203;182;175;163;145;186;246;275;218;160;164;194;141;178;242;141;174;139;118;144;104;99;118;78;84;66;95;135;129;137;169;124;151;
1216000;"Powiat tarnowski";406;398;477;298;253;661;326;784;916;907;584;867;1111;888;597;1029;334;369;439;296;303;415;235;197;544;245;686;787;462;492;571;529;392;306;430;303;329;395;269;281;364;198;174;557;218;283;440;455;410;447;649;470;263;604;271;278;354;200;219;332;166;141;475;185;200;326;341;341;434;351;257;254;306;244;247;312;67;56;64;55;47;55;47;440;410;361;79;331;373;322;280;332;7;22;3;47;36;40;35;30;37;20;439;400;63;63;71;107;58;9;55;3;13;3;70;61;49;45;32;49;61;61;66;91;95;89;89;96;54;93;56;69;82;49;48;43;34;26;32;40;47;61;58;88;66;71;77;43;69;56;69;80;
1217000;"Powiat tatrzański";235;329;396;345;326;353;394;255;266;264;317;206;222;225;213;207;205;251;206;206;255;266;175;276;342;298;239;264;164;315;182;183;166;179;182;167;223;172;134;259;294;203;186;242;298;158;160;175;239;177;194;202;199;187;191;249;194;117;201;176;143;168;242;202;156;158;108;237;163;164;164;172;167;165;221;170;94;60;88;129;128;100;87;79;73;20;34;17;22;2;2;5;14;2;2;82;53;76;19;102;96;87;79;73;20;34;17;17;0;2;0;2;2;2;7;10;14;13;12;11;9;18;33;69;44;12;6;21;12;15;0;0;10;7;1;14;13;6;4;9;4;33;36;44;2;2;2;5;15;0;0;0;
1218000;"Powiat wadowicki";2061;1894;1599;1819;1829;1670;1568;1366;1431;1456;1286;1050;1207;966;919;1078;1209;1095;1205;1589;1436;1285;1602;1672;1489;1418;1087;1157;1162;949;844;1003;713;609;880;999;951;999;1586;1535;1229;1495;1501;1317;1176;940;925;778;774;701;750;640;605;737;787;683;765;1380;1332;1038;1354;1400;1181;1079;795;765;634;629;552;585;420;407;594;667;616;605;366;245;241;209;200;217;275;292;334;406;219;142;160;139;49;58;58;67;110;114;53;146;144;149;172;223;181;264;348;127;139;146;128;44;56;57;67;109;109;114;129;115;128;136;117;134;172;272;293;207;297;187;265;283;364;345;330;95;51;101;104;123;136;116;111;128;180;193;153;272;165;158;230;275;268;285;
1219000;"Powiat wielicki";479;810;769;554;650;539;525;642;635;659;622;604;859;852;846;835;1017;945;912;410;683;647;501;594;404;399;483;553;533;479;489;772;746;743;769;947;878;818;302;621;589;382;512;461;428;500;497;392;371;438;590;636;617;535;555;597;573;233;564;535;372;488;362;340;375;454;323;308;371;562;572;554;515;527;546;482;87;112;107;108;81;19;20;25;48;158;128;64;140;109;123;188;338;264;257;87;94;99;108;81;19;15;20;40;132;82;60;138;103;117;185;336;262;257;90;77;73;64;57;59;77;117;90;109;123;102;129;107;106;112;124;84;82;90;25;13;21;25;23;44;88;59;78;89;58;72;71;72;69;84;70;79;
1261000;"Powiat m.Kraków";30818;27592;19507;15879;14423;14784;13585;14341;15133;14628;13907;13339;13210;10528;11160;13034;13054;9422;9772;26470;23691;17204;13676;12071;12577;11669;13402;13833;10821;11298;10967;10726;8800;9219;11317;10518;7856;8071;18450;14335;10672;8029;6347;7386;5630;5542;5877;6192;5771;5608;6198;5212;5203;5335;4805;3520;4823;14883;11702;9112;7050;5359;6194;4773;4922;4970;4867;4705;4296;4795;4315;4124;4381;4013;2932;3920;11105;12289;7979;6846;7331;6443;6559;7115;7193;6594;6301;5782;4597;3213;3893;5341;5809;3650;3266;10415;11069;7284;5675;6018;5475;5575;6841;6841;4936;5020;4953;3874;2539;3224;4732;4251;2913;2727;1263;968;856;1004;745;955;1396;1684;2063;1842;1835;1949;2415;2103;2064;2358;2440;2252;1683;1172;920;808;951;694;908;1321;1639;2022;1018;1573;1718;2057;1946;1871;2204;2254;2011;1424;
1262000;"Powiat m.Nowy Sącz";2199;1881;2134;2128;1523;1841;1780;1678;1438;1923;1799;1863;3256;3420;3359;1370;1370;1431;1577;1654;1477;1747;1679;1244;1518;1305;1407;1133;1380;1532;1322;2859;3075;2963;1310;1312;1342;1309;1462;1129;1265;1203;662;683;616;541;550;993;805;1053;910;1000;1036;650;703;763;909;1080;858;1035;947;569;533;464;470;364;579;641;600;598;720;681;611;668;711;791;462;477;568;539;483;742;705;608;532;546;615;468;1925;1882;1809;407;403;398;429;349;373;411;435;372;681;524;527;474;496;572;468;1922;1867;1794;392;387;376;295;275;275;301;386;378;416;459;529;356;384;379;342;421;538;514;313;264;270;239;225;246;301;297;303;304;317;410;295;305;319;254;339;488;488;307;257;255;223;
1263000;"Powiat m.Tarnów";3551;3482;3015;2176;2006;1865;1835;2126;2294;1868;1786;1637;1586;1815;2086;1933;1539;1626;1547;2563;2558;2438;1634;1654;1391;1407;1724;1978;1516;1355;1110;1042;988;1399;1343;920;1129;847;2615;2451;2019;1434;1495;1135;1083;950;993;1157;1128;967;833;988;1286;1075;958;1104;1088;1715;1762;1681;1047;1257;896;850;657;711;879;859;548;621;503;830;734;592;702;482;744;850;819;522;397;483;558;1043;1184;580;439;440;450;528;547;714;459;429;343;670;644;609;400;324;337;425;966;1168;522;343;393;268;345;434;573;316;338;257;192;181;177;220;114;247;194;133;117;131;219;230;303;299;253;144;122;93;116;178;152;148;187;73;158;132;101;99;115;153;169;153;140;135;36;12;89;108;
1400000;"MAZOWIECKIE";67813;64933;66864;62957;57980;48288;49942;49855;55953;58719;48742;42683;38959;38970;42411;40393;46774;42438;42349;56971;55291;56711;51549;48064;41510;42099;41540;48941;48199;42331;38867;34150;35122;37567;35292;40525;36866;36923;33721;32406;32317;28443;25776;24457;23694;24076;27087;26504;20276;18992;17739;18044;18729;16999;17768;16327;17533;28078;27851;27458;22682;19481;20622;19347;19782;22674;20874;16406;16972;14472;15437;15798;13579;13634;12498;14493;29968;28210;29896;29524;27006;19543;20801;18485;22331;24744;21752;17661;16096;15061;17415;16617;17830;14454;13137;25420;24026;25592;24616;24385;17198;18314;15491;20655;22109;20561;16827;15407;14422;16228;15869;16789;13504;11551;4124;4317;4651;4990;5198;4288;5447;7294;6535;7471;6714;6030;5124;5865;6267;6777;11176;11657;11679;3473;3414;3661;4251;4198;3690;4438;6267;5612;5216;5364;5068;4271;5263;5541;5844;10102;10864;10879;
